,symbol,close,high,low,open,volume,adjClose,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor
83,,777.9250000000001,779.979975,770.3525,773.34,1350281.0,777.9250000000001,779.979975,770.3525,773.34,1350281.0,0.0,1.0
84,GOOG,780.08,782.0,771.0,773.45,1442822.0,780.08,782.0,771.0,773.45,1442822.0,0.0,1.0
85,GOOG,780.35,782.73,776.2,780.0,894021.0,780.35,782.73,776.2,780.0,894021.0,0.0,1.0
86,GOOG,775.32,780.35,773.58,778.59,1270264.0,775.32,780.35,773.58,778.59,1270264.0,0.0,1.0
87,GOOG,759.66,773.245,759.66,770.1,1885496.0,759.66,773.245,759.66,770.1,1885496.0,0.0,1.0
88,,762.78,772.26,757.7733666666667,765.11,1693992.6666666667,762.78,772.26,757.7733666666667,765.11,1693992.6666666667,0.0,1.0
89,,765.9,771.275,755.8867333333333,760.12,1502489.3333333333,765.9,771.275,755.8867333333333,760.12,1502489.3333333333,0.0,1.0
90,GOOG,769.02,770.29,754.0001,755.13,1310986.0,769.02,770.29,754.0001,755.13,1310986.0,0.0,1.0
91,GOOG,759.69,766.2195,755.8,764.48,1395046.0,759.69,766.2195,755.8,764.48,1395046.0,0.0,1.0
92,GOOG,762.49,767.68,759.11,759.61,1094490.0,762.49,767.68,759.11,759.61,1094490.0,0.0,1.0
93,GOOG,771.76,773.8,759.96,762.89,1346751.0,771.76,773.8,759.96,762.89,1346751.0,0.0,1.0
94,GOOG,768.88,769.75,764.66,769.75,2049338.0,768.88,769.75,764.66,769.75,2049338.0,0.0,1.0
95,,767.82,771.1666666666666,764.5868666666667,770.64,1757166.6666666667,767.82,771.1666666666666,764.5868666666667,770.64,1757166.6666666667,0.0,1.0
96,,766.76,772.5833333333334,764.5137333333333,771.53,1464995.3333333335,766.76,772.5833333333334,764.5137333333333,771.53,1464995.3333333335,0.0,1.0
97,GOOG,765.7,774.0,764.4406,772.42,1172824.0,765.7,774.0,764.4406,772.42,1172824.0,0.0,1.0
98,GOOG,771.41,773.33,768.53,769.0,978631.0,771.41,773.33,768.53,769.0,978631.0,0.0,1.0
99,GOOG,776.22,777.16,768.301,772.66,1167810.0,776.22,777.16,768.301,772.66,1167810.0,0.0,1.0
100,GOOG,787.21,789.85,778.44,780.0,1486223.0,787.21,789.85,778.44,780.0,1486223.0,0.0,1.0
101,GOOG,786.9,788.93,784.15,786.59,1411937.0,786.9,788.93,784.15,786.59,1411937.0,0.0,1.0
102,,782.67,786.8666666666667,780.4566666666667,785.3066666666667,1452360.0,782.67,786.8666666666667,780.4566666666667,785.3066666666667,1452360.0,0.0,1.0
103,,778.44,784.8033333333333,776.7633333333333,784.0233333333333,1492783.0,778.44,784.8033333333333,776.7633333333333,784.0233333333333,1492783.0,0.0,1.0
104,GOOG,774.21,782.74,773.07,782.74,1533206.0,774.21,782.74,773.07,782.74,1533206.0,0.0,1.0
105,GOOG,783.01,785.9899,774.308,775.5,1153247.0,783.01,785.9899,774.308,775.5,1153247.0,0.0,1.0
106,GOOG,781.56,781.81,774.97,777.85,1109834.0,781.56,781.81,774.97,777.85,1109834.0,0.0,1.0
107,GOOG,775.01,785.8,774.232,781.44,1314746.0,775.01,785.8,774.232,781.44,1314746.0,0.0,1.0
108,GOOG,777.29,780.94,774.09,776.33,1585333.0,777.29,780.94,774.09,776.33,1585333.0,0.0,1.0
109,,775.7133333333333,779.315,772.5600000000001,775.6366666666667,1483162.3333333333,775.7133333333333,779.315,772.5600000000001,775.6366666666667,1483162.3333333333,0.0,1.0
110,,774.1366666666667,777.69,771.03,774.9433333333334,1380991.6666666667,774.1366666666667,777.69,771.03,774.9433333333334,1380991.6666666667,0.0,1.0
111,GOOG,772.56,776.065,769.5,774.25,1278821.0,772.56,776.065,769.5,774.25,1278821.0,0.0,1.0
112,GOOG,776.43,778.71,772.89,776.03,1201350.0,776.43,778.71,772.89,776.03,1201350.0,0.0,1.0
113,GOOG,776.47,782.07,775.65,779.31,1461151.0,776.47,782.07,775.65,779.31,1461151.0,0.0,1.0
114,GOOG,776.86,780.48,775.54,779.0,1070692.0,776.86,780.48,775.54,779.0,1070692.0,0.0,1.0
115,GOOG,775.08,779.66,770.75,779.66,933158.0,775.08,779.66,770.75,779.66,933158.0,0.0,1.0
116,,778.7,782.9,772.4566666666667,779.01,1013746.3333333334,778.7,782.9,772.4566666666667,779.01,1013746.3333333334,0.0,1.0
117,,782.32,786.14,774.1633333333333,778.36,1094334.6666666667,782.32,786.14,774.1633333333333,778.36,1094334.6666666667,0.0,1.0
118,GOOG,785.94,789.38,775.87,777.71,1174923.0,785.94,789.38,775.87,777.71,1174923.0,0.0,1.0
119,GOOG,783.07,792.28,780.58,786.66,1372461.0,783.07,792.28,780.58,786.66,1372461.0,0.0,1.0
120,GOOG,786.14,788.13,782.06,783.76,937435.0,786.14,788.13,782.06,783.76,937435.0,0.0,1.0
121,GOOG,778.19,781.22,773.0,781.22,1365277.0,778.19,781.22,773.0,781.22,1365277.0,0.0,1.0
122,GOOG,778.53,783.95,776.0,781.65,852487.0,778.53,783.95,776.0,781.65,852487.0,0.0,1.0
123,,779.0066666666667,784.5833333333334,776.5,781.0333333333333,932649.0,779.0066666666667,784.5833333333334,776.5,781.0333333333333,932649.0,0.0,1.0
124,,779.4833333333333,785.2166666666667,777.0,780.4166666666666,1012811.0,779.4833333333333,785.2166666666667,777.0,780.4166666666666,1012811.0,0.0,1.0
125,GOOG,779.96,785.85,777.5,779.8,1092973.0,779.96,785.85,777.5,779.8,1092973.0,0.0,1.0
126,GOOG,795.26,801.61,785.565,787.85,2056903.0,795.26,801.61,785.565,787.85,2056903.0,0.0,1.0
127,GOOG,801.56,804.63,797.635,798.86,1766798.0,801.56,804.63,797.635,798.86,1766798.0,0.0,1.0
128,GOOG,796.97,803.97,796.03,803.3,1757528.0,796.97,803.97,796.03,803.3,1757528.0,0.0,1.0
129,GOOG,799.37,799.5,794.0,795.0,1266181.0,799.37,799.5,794.0,795.0,1266181.0,0.0,1.0
130,,803.95,804.7266666666667,797.6066666666667,798.3,1409958.6666666667,803.95,804.7266666666667,797.6066666666667,798.3,1409958.6666666667,0.0,1.0
131,,808.53,809.9533333333333,801.2133333333334,801.6,1553736.3333333333,808.53,809.9533333333333,801.2133333333334,801.6,1553736.3333333333,0.0,1.0
132,GOOG,813.11,815.18,804.82,804.9,1697514.0,813.11,815.18,804.82,804.9,1697514.0,0.0,1.0
133,GOOG,807.67,816.68,805.14,816.68,1576404.0,807.67,816.68,805.14,816.68,1576404.0,0.0,1.0
134,GOOG,799.07,806.98,796.32,806.34,1647733.0,799.07,806.98,796.32,806.34,1647733.0,0.0,1.0
135,GOOG,795.35,803.49,791.5,801.0,2749221.0,795.35,803.49,791.5,801.0,2749221.0,0.0,1.0
136,GOOG,795.37,815.49,793.59,808.35,4269902.0,795.37,815.49,793.59,808.35,4269902.0,0.0,1.0
137,,791.76,809.28,790.3933333333333,804.0566666666667,3655696.0,791.76,809.28,790.3933333333333,804.0566666666667,3655696.0,0.0,1.0
138,,788.15,803.07,787.1966666666667,799.7633333333333,3041490.0,788.15,803.07,787.1966666666667,799.7633333333333,3041490.0,0.0,1.0
139,GOOG,784.54,796.86,784.0,795.47,2427284.0,784.54,796.86,784.0,795.47,2427284.0,0.0,1.0
140,GOOG,783.61,789.49,775.54,782.89,2406356.0,783.61,789.49,775.54,782.89,2406356.0,0.0,1.0
141,GOOG,768.7,781.65,763.4496,778.2,1918414.0,768.7,781.65,763.4496,778.2,1918414.0,0.0,1.0
142,GOOG,762.13,769.95,759.03,767.25,1943175.0,762.13,769.95,759.03,767.25,1943175.0,0.0,1.0
143,GOOG,762.02,770.36,750.5611,750.66,2134812.0,762.02,770.36,750.5611,750.66,2134812.0,0.0,1.0
144,,768.8533333333334,775.3033333333334,757.8907333333333,758.6066666666667,1951564.6666666667,768.8533333333334,775.3033333333334,757.8907333333333,758.6066666666667,1951564.6666666667,0.0,1.0
145,,775.6866666666666,780.2466666666667,765.2203666666667,766.5533333333333,1768317.3333333333,775.6866666666666,780.2466666666667,765.2203666666667,766.5533333333333,1768317.3333333333,0.0,1.0
146,GOOG,782.52,785.19,772.55,774.5,1585070.0,782.52,785.19,772.55,774.5,1585070.0,0.0,1.0
147,GOOG,790.51,795.633,780.19,783.4,1366873.0,790.51,795.633,780.19,783.4,1366873.0,0.0,1.0
148,GOOG,785.31,791.2265,771.67,779.94,2607121.0,785.31,791.2265,771.67,779.94,2607121.0,0.0,1.0
149,GOOG,762.56,791.17,752.18,791.17,4745183.0,762.56,791.17,752.18,791.17,4745183.0,0.0,1.0
150,GOOG,754.02,760.78,750.38,756.54,2431815.0,754.02,760.78,750.38,756.54,2431815.0,0.0,1.0
151,,748.04,759.8033333333333,742.7666666666667,756.2266666666667,2839338.3333333335,748.04,759.8033333333333,742.7666666666667,756.2266666666667,2839338.3333333335,0.0,1.0
152,,742.0600000000001,758.8266666666667,735.1533333333333,755.9133333333333,3246861.6666666665,742.0600000000001,758.8266666666667,735.1533333333333,755.9133333333333,3246861.6666666665,0.0,1.0
153,GOOG,736.08,757.85,727.54,755.6,3654385.0,736.08,757.85,727.54,755.6,3654385.0,0.0,1.0
154,GOOG,758.49,764.4162,746.97,746.97,2384001.0,758.49,764.4162,746.97,746.97,2384001.0,0.0,1.0
155,GOOG,764.48,766.36,750.51,755.2,1472594.0,764.48,766.36,750.51,755.2,1472594.0,0.0,1.0
156,GOOG,771.23,772.7,764.23,766.92,1304048.0,771.23,772.7,764.23,766.92,1304048.0,0.0,1.0
157,GOOG,760.54,775.0,760.0,771.37,1547145.0,760.54,775.0,760.0,771.37,1547145.0,0.0,1.0
158,,763.4266666666666,773.2333333333333,760.2,768.45,1474976.3333333333,763.4266666666666,773.2333333333333,760.2,768.45,1474976.3333333333,0.0,1.0
159,,766.3133333333334,771.4666666666667,760.4,765.53,1402807.6666666667,766.3133333333334,771.4666666666667,760.4,765.53,1402807.6666666667,0.0,1.0
160,GOOG,769.2,769.7,760.6,762.61,1330639.0,769.2,769.7,760.6,762.61,1330639.0,0.0,1.0
161,GOOG,768.27,776.96,767.0,772.63,1593108.0,768.27,776.96,767.0,772.63,1593108.0,0.0,1.0
162,GOOG,760.99,768.2825,755.25,767.73,1478417.0,760.99,768.2825,755.25,767.73,1478417.0,0.0,1.0
163,,761.335,766.64125,757.885,765.995,1032919.0,761.335,766.64125,757.885,765.995,1032919.0,0.0,1.0
164,GOOG,761.68,765.0,760.52,764.26,587421.0,761.68,765.0,760.52,764.26,587421.0,0.0,1.0
165,,763.8666666666667,769.8433333333334,760.28,762.84,1120997.6666666665,763.8666666666667,769.8433333333334,760.28,762.84,1120997.6666666665,0.0,1.0
166,,766.0533333333333,774.6866666666666,760.04,761.42,1654574.3333333333,766.0533333333333,774.6866666666666,760.04,761.42,1654574.3333333333,0.0,1.0
167,GOOG,768.24,779.53,759.8,760.0,2188151.0,768.24,779.53,759.8,760.0,2188151.0,0.0,1.0
168,GOOG,770.84,778.5,768.24,771.53,1616618.0,770.84,778.5,768.24,771.53,1616618.0,0.0,1.0
169,GOOG,758.04,772.99,754.83,770.07,2392890.0,758.04,772.99,754.83,770.07,2392890.0,0.0,1.0
170,GOOG,747.92,759.85,737.0245,757.44,3017947.0,747.92,759.85,737.0245,757.44,3017947.0,0.0,1.0
171,GOOG,750.5,754.0,743.1,744.59,1452484.0,750.5,754.0,743.1,744.59,1452484.0,0.0,1.0
172,,754.5066666666667,757.3,746.3666666666667,748.9633333333334,1433063.6666666667,754.5066666666667,757.3,746.3666666666667,748.9633333333334,1433063.6666666667,0.0,1.0
173,,758.5133333333333,760.6,749.6333333333333,753.3366666666667,1413643.3333333333,758.5133333333333,760.6,749.6333333333333,753.3366666666667,1413643.3333333333,0.0,1.0
174,GOOG,762.52,763.9,752.9,757.71,1394223.0,762.52,763.9,752.9,757.71,1394223.0,0.0,1.0
175,GOOG,759.11,768.83,757.34,764.73,1690689.0,759.11,768.83,757.34,764.73,1690689.0,0.0,1.0
176,GOOG,771.19,771.36,755.8,761.0,1760966.0,771.19,771.36,755.8,761.0,1760966.0,0.0,1.0
177,GOOG,776.42,778.18,767.23,772.48,1488059.0,776.42,778.18,767.23,772.48,1488059.0,0.0,1.0
178,GOOG,789.29,789.43,779.021,780.0,1821914.0,789.29,789.43,779.021,780.0,1821914.0,0.0,1.0
179,,789.2833333333333,790.0366666666666,780.7991333333333,781.68,1915981.6666666667,789.2833333333333,790.0366666666666,780.7991333333333,781.68,1915981.6666666667,0.0,1.0
180,,789.2766666666666,790.6433333333333,782.5772666666667,783.36,2010049.3333333333,789.2766666666666,790.6433333333333,782.5772666666667,783.36,2010049.3333333333,0.0,1.0
181,GOOG,789.27,791.25,784.3554,785.04,2104117.0,789.27,791.25,784.3554,785.04,2104117.0,0.0,1.0
182,GOOG,796.1,804.3799,793.34,793.9,2145209.0,796.1,804.3799,793.34,793.9,2145209.0,0.0,1.0
183,GOOG,797.07,804.0,794.01,797.4,1704150.0,797.07,804.0,794.01,797.4,1704150.0,0.0,1.0
184,GOOG,797.85,803.0,792.92,797.34,1626499.0,797.85,803.0,792.92,797.34,1626499.0,0.0,1.0
185,GOOG,790.8,800.8558,790.29,800.4,2443796.0,790.8,800.8558,790.29,800.4,2443796.0,0.0,1.0
186,,791.9333333333333,799.7905333333333,788.9499999999999,797.0066666666667,2039893.0,791.9333333333333,799.7905333333333,788.9499999999999,797.0066666666667,2039893.0,0.0,1.0
187,,793.0666666666667,798.7252666666667,787.61,793.6133333333333,1635990.0,793.0666666666667,798.7252666666667,787.61,793.6133333333333,1635990.0,0.0,1.0
188,GOOG,794.2,797.66,786.27,790.22,1232087.0,794.2,797.66,786.27,790.22,1232087.0,0.0,1.0
189,GOOG,796.42,798.65,793.27,796.76,951014.0,796.42,798.65,793.27,796.76,951014.0,0.0,1.0
190,GOOG,794.56,796.6757,787.1,795.84,1211346.0,794.56,796.6757,787.1,795.84,1211346.0,0.0,1.0
191,GOOG,791.26,793.32,788.58,792.36,972169.0,791.26,793.32,788.58,792.36,972169.0,0.0,1.0
192,GOOG,789.91,792.74,787.28,790.9,623944.0,789.91,792.74,787.28,790.9,623944.0,0.0,1.0
193,,790.3199999999999,794.02,787.37425,790.845,665288.25,790.3199999999999,794.02,787.37425,790.845,665288.25,0.0,1.0
194,,790.73,795.3,787.4685,790.79,706632.5,790.73,795.3,787.4685,790.79,706632.5,0.0,1.0
195,,791.14,796.58,787.56275,790.7349999999999,747976.75,791.14,796.58,787.56275,790.7349999999999,747976.75,0.0,1.0
196,GOOG,791.55,797.86,787.657,790.68,789321.0,791.55,797.86,787.657,790.68,789321.0,0.0,1.0
197,GOOG,785.05,794.23,783.2,793.7,1153824.0,785.05,794.23,783.2,793.7,1153824.0,0.0,1.0
198,GOOG,782.79,785.93,778.92,783.33,744272.0,782.79,785.93,778.92,783.33,744272.0,0.0,1.0
199,GOOG,771.82,782.78,770.41,782.75,1769950.0,771.82,782.78,770.41,782.75,1769950.0,0.0,1.0
200,,775.4000000000001,784.4925,771.7574999999999,781.765,1741779.5,775.4000000000001,784.4925,771.7574999999999,781.765,1741779.5,0.0,1.0
201,,778.98,786.2049999999999,773.105,780.78,1713609.0,778.98,786.2049999999999,773.105,780.78,1713609.0,0.0,1.0
202,,782.56,787.9175,774.4525,779.795,1685438.5,782.56,787.9175,774.4525,779.795,1685438.5,0.0,1.0
203,GOOG,786.14,789.63,775.8,778.81,1657268.0,786.14,789.63,775.8,778.81,1657268.0,0.0,1.0
204,GOOG,786.9,791.34,783.16,788.36,1072958.0,786.9,791.34,783.16,788.36,1072958.0,0.0,1.0
205,GOOG,794.02,794.48,785.02,786.08,1335167.0,794.02,794.48,785.02,786.08,1335167.0,0.0,1.0
206,GOOG,806.15,807.9,792.2041,795.26,1640170.0,806.15,807.9,792.2041,795.26,1640170.0,0.0,1.0
207,,806.3166666666666,808.5888,795.7460666666667,798.9733333333334,1518328.3333333333,806.3166666666666,808.5888,795.7460666666667,798.9733333333334,1518328.3333333333,0.0,1.0
208,,806.4833333333333,809.2776,799.2880333333334,802.6866666666666,1396486.6666666667,806.4833333333333,809.2776,799.2880333333334,802.6866666666666,1396486.6666666667,0.0,1.0
209,GOOG,806.65,809.9664,802.83,806.4,1274645.0,806.65,809.9664,802.83,806.4,1274645.0,0.0,1.0
210,GOOG,804.79,809.1299,803.51,807.86,1176780.0,804.79,809.1299,803.51,807.86,1176780.0,0.0,1.0
211,GOOG,807.91,808.15,801.37,805.0,1065936.0,807.91,808.15,801.37,805.0,1065936.0,0.0,1.0
212,GOOG,806.36,807.39,799.17,807.14,1353057.0,806.36,807.39,799.17,807.14,1353057.0,0.0,1.0
213,GOOG,807.88,811.2244,806.69,807.48,1099215.0,807.88,811.2244,806.69,807.48,1099215.0,0.0,1.0
214,,807.0625,810.2032999999999,805.11,807.38,1164940.0,807.0625,810.2032999999999,805.11,807.38,1164940.0,0.0,1.0
215,,806.245,809.1822,803.53,807.28,1230665.0,806.245,809.1822,803.53,807.28,1230665.0,0.0,1.0
