date,symbol,close,high,low,open,volume,adjClose,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor
2016-07-19 00:00:00+00:00,GOOG,736.9872421805123,737.0946634202603,729.1492795923795,729.8418231462397,1227486.0785379377,737.0674413306115,737.0512429928633,729.0012433656088,729.8685720514038,1227486.0375705163,0.08404168838302133,1.0038143869784806
2016-07-20 00:00:00+00:00,GOOG,741.3268547045658,742.289118449048,737.0645541251922,737.1781457019923,1289671.1450352035,740.9806207562266,742.1991910191957,737.113553040951,737.1507050647751,1289671.0027243304,-0.05705009629907213,0.9600040774588781
2016-07-21 00:00:00+00:00,GOOG,738.8557285124674,741.6122037383977,735.8907602134368,739.9607027095615,1026305.883268418,738.6945159220411,741.7706878330923,735.8939488845596,740.2469075814843,1026305.9564104235,-0.044373868710561065,0.886141015896949
2016-07-22 00:00:00+00:00,GOOG,742.7032833580251,743.2805427266429,736.5980573378442,742.0192207948802,1259822.912715855,742.5615460561718,743.0984527193691,736.3495237547652,741.8521469443775,1259823.020147837,-0.0742997302193555,1.0804827085479622
2016-07-25 00:00:00+00:00,GOOG,739.705436777178,742.5990773689998,737.5003837530579,740.758576599633,1032431.857106343,739.7117252035065,742.7650608336982,737.3587293687888,740.7122787568017,1032431.998573348,0.11214609474358953,1.1101830260669736
2016-07-26 00:00:00+00:00,GOOG,738.3037885192338,741.7193994569909,734.3396488908772,739.1319492384745,1186737.9249359649,738.5677550571844,741.7817775109139,734.4108862726943,739.2267301560787,1186737.900284947,0.030521729024569285,0.9230166064942013
2016-07-27 00:00:00+00:00,GOOG,741.754528020109,744.3538615400004,737.026296497112,738.2427672943983,1512516.976993266,741.856904345712,744.6724116592372,736.9433043847963,738.2800692599093,1512516.8484811597,0.12932688785473556,0.9949090564882437
2016-07-28 00:00:00+00:00,GOOG,745.954188125158,748.7081700821398,739.3322545019834,747.0467972466743,3530169.0738247586,745.8330359273186,748.5609921450722,739.2294212686558,747.0548895159214,3530169.131487586,0.04965840213198348,1.028377905823951
2016-07-29 00:00:00+00:00,GOOG,768.8999615167518,778.5628480229913,766.617519251298,772.7930781318767,3841481.8928956385,768.9260335962016,778.4843100205873,766.6665561259874,772.6911909214869,3841481.8587573646,-0.08661434697019482,1.1780741481631445
2016-08-01 00:00:00+00:00,GOOG,772.8074050640789,780.5323847855594,760.9417022188562,761.1126065162825,2700470.0678575966,772.9075983890683,780.3852289122541,761.2001498945032,761.1523350613854,2700470.0982355513,-0.03278090148739304,1.126044037794374
2016-08-02 00:00:00+00:00,GOOG,771.0894625876367,775.6635851229141,767.8477323709344,768.6327135117401,1784525.044936593,771.0902903294947,775.7741888029288,767.9360644322187,768.5276084890585,1784524.8935644939,-0.03593284108744476,1.0445732709454243
2016-08-03 00:00:00+00:00,GOOG,773.0842680250577,773.2147884092356,766.829963262033,767.1947934500566,1287420.818528751,773.2914766120876,772.9997236207166,766.6930840915436,767.2798005610399,1287421.0096997556,-0.008330471857166828,0.8934862281558237
2016-08-04 00:00:00+00:00,GOOG,771.5835656389361,774.1531750393787,768.7274575080894,772.275467759277,1140253.96653864,771.4662155761523,774.192006710793,768.9425382726746,772.2177824317394,1140254.0301592296,-0.05191734206107206,1.1041052689162916
2016-08-05 00:00:00+00:00,GOOG,781.951559194551,783.1445209671782,772.0441956756598,773.8751053596661,1801204.9376339118,782.2126540986435,783.0438300022481,772.2864804598842,773.7335259523664,1801205.0869194414,-0.005271918419442329,1.1567349656384234
2016-08-08 00:00:00+00:00,GOOG,781.7249730827899,782.636364561196,778.0922154264737,782.2196851453351,1107856.9482601392,781.7748467008201,782.7057235075307,777.7596561368308,781.831963225633,1107857.092031216,-0.02120107375698675,1.0750545366847648
2016-08-09 00:00:00+00:00,GOOG,784.1563540526116,788.8709439714842,780.6523411911376,781.1178045865918,1318893.9919886638,784.1564556438523,788.81786635813,780.5666373504469,781.1492151136096,1318893.917131258,-0.03566042456720061,0.9404464431611459
2016-08-10 00:00:00+00:00,GOOG,784.6461071100827,786.8520582486401,782.7630853487187,783.8330459806571,786362.841528564,784.6654287976243,786.7637926167946,782.764945471759,783.7449495460323,786363.0542570719,0.17108849309835514,1.0677691476918945
2016-08-11 00:00:00+00:00,GOOG,784.7238047924494,789.7596914951561,782.8717908013423,784.9438118657847,975112.9955934598,785.1210916046708,789.7610953202252,783.0627236484418,784.935995085624,975113.0176919694,-0.17938609226447955,1.0018706962068713
2016-08-12 00:00:00+00:00,GOOG,783.2292099025211,783.3785196615976,780.5400221544626,781.2704657483366,740497.8837002381,783.1516028568744,783.1950059218075,780.337258470787,781.331170603518,740497.9978517173,-0.06433852108012988,0.9556777796801852
2016-08-15 00:00:00+00:00,GOOG,782.544586067279,787.5361896096861,779.9558470286838,783.7378879610523,938186.0444353224,782.5628554562649,787.5357421689397,780.0038839374813,783.7762391848092,938185.9938920161,-0.018741493163572584,0.9378997938653263
2016-08-16 00:00:00+00:00,GOOG,777.188202877144,780.9435505606643,773.5426992990062,780.4368338042686,1028047.1775372073,777.045927109197,781.1246204603787,773.454309860186,780.4715561612605,1028046.9918639103,0.03564468803318603,1.0861985110830208
2016-08-17 00:00:00+00:00,GOOG,779.810078516177,780.9797132600756,773.4758308893713,777.5716449097856,924226.0323769915,779.839776963715,780.7919910121421,773.5630298624868,777.3351774873377,924226.1153454363,0.018443173064398643,0.8984872506443339
2016-08-18 00:00:00+00:00,GOOG,777.5466195395027,782.842178819519,777.0251395859179,780.1662310197039,719428.9899859522,777.4926041466689,782.7516246837929,777.0375182474834,779.9811325833884,719428.9954029798,0.025131190848445457,0.9645117264344398
2016-08-19 00:00:00+00:00,GOOG,775.3700645257071,777.0155895181074,773.1738138494525,774.9692977172814,861545.9447933913,775.4458634030179,777.3094399948386,773.1912419936662,774.9762870397402,861545.9125193375,-0.10134318887323313,1.1298074676619694
2016-08-22 00:00:00+00:00,GOOG,772.1935645232394,774.488152017743,770.0638384083309,773.1939160389096,951361.8889138852,772.2439126951411,774.5962466838388,770.1035654675164,773.1869421020141,951362.0442167892,0.036334866659816174,0.892986046148948
2016-08-23 00:00:00+00:00,GOOG,772.1142752132401,776.3090331087309,771.8338719897832,775.604613013057,928232.0657991433,772.2068365130764,776.3248059013127,771.7733709276423,775.5213300172098,928232.0199425946,-0.04726601654342685,1.0818173521483516
2016-08-24 00:00:00+00:00,GOOG,769.7173097610278,774.4652676456262,766.9599194925572,770.734933994739,1071998.9722259592,769.7670313191985,774.5561950942838,767.120297804713,770.5191379874907,1071998.960419662,-0.06064961550171666,1.1885517662455385
2016-08-25 00:00:00+00:00,GOOG,769.5928279655853,771.826584484116,762.9710355172149,766.9324243127928,926883.0907944085,769.4568298954222,771.9578749130368,763.227692417534,767.1115830520698,926882.9691647185,0.11038847944646786,1.0985738286659008
2016-08-26 00:00:00+00:00,GOOG,769.6328525574007,776.0257591053416,765.8703690961231,768.9618602313626,1166680.7926971524,769.6070505074739,775.9884880934687,765.915466790766,769.0387032896687,1166681.0175464444,0.04888918021850463,0.8456593521238517
2016-08-29 00:00:00+00:00,GOOG,772.3300838800699,774.9340520211686,766.6333792544953,768.8742638100196,847564.9512668613,772.1262838805293,774.9959647025893,766.72521456465,768.8570453387665,847565.0779762017,-0.02115594021137253,1.0723251880603033
2016-08-30 00:00:00+00:00,GOOG,769.1564542350653,774.57362500449,766.7608480110395,769.3537764188073,1130029.0664695231,768.9257130545715,774.444197852349,766.951412613096,769.3396941845486,1130028.9035106115,-0.011782853081525973,0.8970313849860778
2016-08-31 00:00:00+00:00,GOOG,766.8822721260075,769.0331857254206,765.1636080392182,767.1863939759522,1248556.0958696657,766.9723075982408,769.0340020351855,765.3398478661954,766.99438992108,1248555.917310997,0.06854260704460882,1.0619053179917235
2016-09-01 00:00:00+00:00,GOOG,768.8713362435549,771.0511690514704,764.2982825051682,769.0096326921653,925131.0803558007,768.5614274457018,770.9559023059148,764.2553260749479,769.3022774256342,925131.0761591817,0.19224199901305555,0.9327573463305356
2016-09-02 00:00:00+00:00,GOOG,771.2956604367872,773.6979569763898,768.4281713795792,773.0014253404743,1072658.0377172015,771.6287249660426,773.9513767641292,768.3902958048541,773.1203034216338,1072658.0507680636,-0.0361350117839535,0.9322171425308461
2016-09-06 00:00:00+00:00,GOOG,780.0396078654525,782.0642589635364,771.2016629502665,773.2733458766619,1442822.0298579526,780.0768284165293,782.2139950591661,770.7004600239767,773.543097758535,1442822.155233101,-0.06446196070240202,1.1099687672013798
2016-09-07 00:00:00+00:00,GOOG,780.376908083766,782.7458952679248,776.1783934871193,779.9716267982584,894021.1161711457,780.278351634267,782.902090220607,776.0196104815839,779.988691337462,894020.8603698043,-0.016086843585321267,1.0573135520081844
2016-09-08 00:00:00+00:00,GOOG,775.4284818233381,780.2805591145801,773.5798961083133,778.6061085206521,1270263.8859330923,775.1273446986148,780.3736860139644,773.5568687049886,778.547778479597,1270263.8707416889,-0.02440854771954392,1.077307753839573
2016-09-09 00:00:00+00:00,GOOG,759.6950780319428,773.139905248658,759.6491837215194,769.8377702254027,1885495.9248691958,759.7260626062483,773.1509591327767,759.7223354771029,770.0859241525444,1885496.0501598325,0.1706622945356198,0.9144934123131306
2016-09-12 00:00:00+00:00,GOOG,769.1550772724403,770.3168638953467,753.9006626332364,755.119723487278,1310986.0449494335,769.0679782132732,770.1910175538202,753.9652525312677,755.1947416447983,1310985.9767125533,0.022369448045120997,1.1981187517949248
2016-09-13 00:00:00+00:00,GOOG,759.7299895853578,766.2304290468405,755.8772068398624,764.6203594180912,1395046.0717299755,759.7569709513575,766.1804662681236,755.8202011596053,764.4892220942282,1395045.8560579126,0.03164101848090133,0.9072558397350843
2016-09-14 00:00:00+00:00,GOOG,762.4767354307008,767.6101907579292,759.0924369337803,759.520370813756,1094489.8925978018,762.559641983399,767.6424309352111,758.863872985663,759.5750841899539,1094490.08905715,-0.0032535741320995903,1.1549429060326568
2016-09-15 00:00:00+00:00,GOOG,771.8309056009894,773.7707885077258,759.9488785331354,762.934459269464,1346750.8860590712,771.6260253776014,773.765224722004,759.8511933587207,762.842939136334,1346750.9968154244,-0.07269711788749995,1.1972821601510093
2016-09-16 00:00:00+00:00,GOOG,768.761081287454,769.7500132145582,764.8214184330152,769.7870126449693,2049337.9742439385,768.7915374253624,769.7923803783956,764.7413376240581,769.6237764757589,2049338.0444762134,0.057753650222517966,0.887273546278063
2016-09-19 00:00:00+00:00,GOOG,765.7132836030312,773.8471546964591,764.4737707045409,772.5213828331744,1172823.9773421916,765.6819381755029,774.0347514891664,764.3931361603111,772.672377016372,1172824.043392488,-0.00041930868988163084,0.8476206193462701
2016-09-20 00:00:00+00:00,GOOG,771.410379168204,773.3274651857095,768.5478558720663,769.0536160587453,978630.9258749079,771.4949712188682,773.4265964164614,768.9062155735576,768.9232182403591,978631.0358243987,-0.11694877990816702,0.9262618555930693
2016-09-21 00:00:00+00:00,GOOG,776.2560077133882,777.1726768453314,768.3298526080467,772.6799142011779,1167809.9916012345,776.1574745099791,777.0214234908296,768.3802218040446,772.4246186498558,1167810.0001688919,0.17169676620976,0.8461642454993248
2016-09-22 00:00:00+00:00,GOOG,787.157901448135,789.8774817850557,778.3074546127066,780.1146496215233,1486222.9166518843,787.1865415680284,789.9338053072571,778.5235632692008,779.9503097397,1486223.0152424765,-0.056986706812350775,1.0089781080219387
2016-09-23 00:00:00+00:00,GOOG,786.9537850893856,788.9404716891847,784.1592934891075,786.6105028762073,1411937.147943281,786.9549399289323,788.9100769030134,784.1617784135076,786.5715910360252,1411937.1063016842,0.15137037993698432,0.8498627981581266
2016-09-26 00:00:00+00:00,GOOG,774.209865994417,782.6669377201201,772.9002726017609,782.7333656856752,1533206.1029035274,774.3622557021245,782.7434033380893,772.88890824666,782.6492687167209,1533205.9530094007,0.0194147146278993,0.8420423152560277
2016-09-27 00:00:00+00:00,GOOG,783.1951828480059,785.8690539651091,774.4040552088419,775.3157558117185,1153247.0710179321,783.0840938950449,785.8309614931102,774.3804055988992,775.4101601144433,1153246.795822413,0.03415754869916306,1.1053477931877007
2016-09-28 00:00:00+00:00,GOOG,781.568086788993,781.9945568532268,774.9530340130356,777.7885702159906,1109833.9762007825,781.6137315224901,781.7215950627257,774.9155108264698,777.6974308096145,1109833.8821104972,0.07644374694521455,1.030297153938984
2016-09-29 00:00:00+00:00,GOOG,775.0387065754729,785.693266446357,774.3101073857308,781.4990442109389,1314745.9025169818,775.0345078880051,785.8625285941088,774.1247690538897,781.5109929094713,1314745.8719138124,-0.02140359587859482,1.135212288099474
2016-09-30 00:00:00+00:00,GOOG,777.2688927046896,780.882254224423,774.0439834450904,776.2660450579366,1585333.0489726053,777.4275051816782,781.1082964984702,774.2059106884722,776.1227643875441,1585332.9070848478,0.04200908625503862,1.0111509030053505
2016-10-03 00:00:00+00:00,GOOG,772.6492211430095,775.8183110033426,769.3940980457511,774.38819627117,1278821.1981846704,772.7021457656051,776.165462625443,769.3400817570566,774.5030344248897,1278821.1424333863,-0.18328859203736544,0.8947192980158891
2016-10-04 00:00:00+00:00,GOOG,776.4038106940625,778.7121510901076,772.9111367891732,776.1817254190149,1201350.0629025616,776.4393814517988,778.7879537711185,772.8466988656575,776.1353989053989,1201349.905350932,0.027942487547452127,0.7522680809122643
2016-10-05 00:00:00+00:00,GOOG,776.5859674589287,782.054045485187,775.7219258491855,779.3488017356354,1461150.9618786587,776.3599583091603,782.2001941370786,775.4476166746023,779.3574126871316,1461151.1262865744,-0.0666279432490663,0.9281505894620912
2016-10-06 00:00:00+00:00,GOOG,776.9187070573432,780.4519184252417,775.5074630496553,778.8794090676909,1070692.003255655,777.0029725652834,780.4443182881354,775.5807221917273,779.10691252779,1070692.0773126031,-0.0715883139533911,1.077450602186726
2016-10-07 00:00:00+00:00,GOOG,775.0488100895689,779.5230106085135,770.799477439224,779.7017630424297,933157.9508758432,775.0192549167737,779.6531130802776,770.7536946545649,779.5532232555847,933158.1734961335,0.17391646636103936,0.8858609876099318
2016-10-10 00:00:00+00:00,GOOG,785.8961894588917,789.2299494846775,775.8157927793736,777.8013341881523,1174923.0485378804,785.8493710004013,789.4458460510833,775.7229953474433,777.7301005491429,1174923.0474614117,0.0681584498973303,0.9157815785068297
2016-10-11 00:00:00+00:00,GOOG,783.0504014719658,792.2464946132216,780.6854284606263,786.746985243683,1372461.0744936182,783.0645721628828,792.2989048615781,780.5456948553875,786.6350024487954,1372461.0570499564,-0.07696533868473376,1.0633801791595616
2016-10-12 00:00:00+00:00,GOOG,786.2430884917649,788.1871088013268,782.1682712048565,783.8698383343586,937434.993291875,786.1217138396221,788.1669204032396,782.0611714268199,783.8051344549693,937434.8519301218,-0.024994124810961978,1.2428281808410502
2016-10-13 00:00:00+00:00,GOOG,778.0437546522894,781.2593452080336,773.0266649260667,781.1927505201293,1365276.9347328388,778.3070830618188,781.2483552544854,773.061782015655,781.012624598965,1365276.8882020793,-0.0905582496221558,0.8475981431599463
2016-10-14 00:00:00+00:00,GOOG,778.425350299258,783.8976596523697,776.1247998857784,781.4054773641618,852486.9246217561,778.5000129543589,783.9320129104094,775.800595375289,781.7103954775672,852487.0782788359,0.1531724617286746,1.137964736254185
2016-10-17 00:00:00+00:00,GOOG,779.9460689691341,785.8836976688842,777.5925337297822,779.8390584844643,1092973.0628678158,779.8807011627559,785.9464378140189,777.6348911142807,780.0152721670315,1092972.937929626,-0.06963033302626959,0.9982099273248507
2016-10-18 00:00:00+00:00,GOOG,795.3122432450026,801.7581179943934,785.555802437895,787.7057410566445,2056902.961034962,795.3645440416727,801.6144277491476,785.5710728885163,787.846644409554,2056903.0223568764,0.006561003205711677,0.9822386352020189
2016-10-19 00:00:00+00:00,GOOG,801.3972288337361,804.7632203392798,797.6150258228485,798.7359987956322,1766798.0556157858,801.5629627386675,804.6709427902593,797.6627821935108,798.8112701451626,1766798.1230653587,0.015119042666411179,1.005743587904261
2016-10-20 00:00:00+00:00,GOOG,796.8786827264288,803.8779170917445,796.1205260200633,803.3782462120946,1757527.9657557276,796.8325667839161,804.005898377839,795.9151552489279,803.3307574364602,1757527.879667914,0.01020081795398507,1.020172157410762
2016-10-21 00:00:00+00:00,GOOG,799.3021608403536,799.4651468915384,794.1593064961615,794.9312970295545,1266180.9712454118,799.557992579292,799.295639150899,794.016734028587,795.110778092791,1266181.0479477372,0.02318963546953105,1.0242949025662338
2016-10-24 00:00:00+00:00,GOOG,813.1959854228942,815.210296295639,804.9173210368112,804.828032205068,1697513.9941282081,813.0389017612282,815.1324976284612,804.4779301919629,804.7539925872635,1697513.9240731525,0.09414547659923697,0.8247149476152131
2016-10-25 00:00:00+00:00,GOOG,807.5921164935121,816.5489376736218,805.3311165668246,816.8900094243401,1576403.9192070076,807.5094447780315,816.8339016537121,805.1570391258645,816.7567794436368,1576404.0197012275,-0.14829411661625694,1.0366735509362626
2016-10-26 00:00:00+00:00,GOOG,799.0894639556443,807.0236337236987,796.3074792406044,806.3560079918103,1647732.9602694155,799.0137300904798,807.1635726288757,796.1608028409862,806.413433866625,1647733.0104360555,-0.1196538166515492,1.0221094656370096
2016-10-27 00:00:00+00:00,GOOG,795.344567360135,803.4777279378766,791.5896793780291,800.959682470655,2749220.952313902,795.3887596789732,803.585045818158,791.5050890835234,800.9429256525796,2749220.926488501,0.16850903933130937,0.8044748221994066
2016-10-28 00:00:00+00:00,GOOG,795.3653646997041,815.4955947138487,793.4879091238942,808.4163543540328,4269901.96415633,795.3152418892823,815.5860738233439,793.5666385865542,808.2398338396159,4269901.981544173,-0.04399494031368023,0.9859345395254364
2016-10-31 00:00:00+00:00,GOOG,784.6386128057109,796.8928309975202,784.0322894341274,795.5383165798637,2427283.908591561,784.4412529772852,796.7484540709304,784.2049285430398,795.3919248285795,2427283.9066011948,-0.007289003104041222,0.8537935350576854
2016-11-01 00:00:00+00:00,GOOG,783.5544596324097,789.5890334872062,775.6605466287592,782.8928687256251,2406356.067818453,783.5544806163285,789.5723860199057,775.5228169485263,782.9389858315864,2406356.009767384,-0.09685481093046516,0.8525471185975716
2016-11-02 00:00:00+00:00,GOOG,768.6605420778195,781.5881229019224,763.3134903152255,778.1675961966856,1918413.966719036,768.6821630881407,781.5989953620899,763.5577359096844,778.1930984196176,1918413.9294232347,-0.14886015023307306,0.9332506904801294
2016-11-03 00:00:00+00:00,GOOG,762.1946191146235,769.8224552112171,759.1006989350342,767.3171927531988,1943175.0446325676,762.2485624574869,769.787492318608,759.0354029466596,767.2425363069401,1943175.1258668078,-0.016285330601111602,0.8830240141113919
2016-11-04 00:00:00+00:00,GOOG,762.0341468944299,770.4283892948292,750.7303102461958,750.5971420762609,2134812.075083974,762.0775920706027,770.258060150747,750.5569815375999,750.6827376600978,2134811.9174482785,0.10518688074750307,1.172160401569724
2016-11-07 00:00:00+00:00,GOOG,782.5656754964022,785.2147000997301,772.550034169076,774.5033551689796,1585070.0977782786,782.458233393236,785.259214692551,772.7240440567288,774.459849435774,1585069.953821952,0.02504888650729923,0.8779430698804743
2016-11-08 00:00:00+00:00,GOOG,790.6423387494931,795.5084068956875,780.3598788527294,783.3047283944545,1366873.160911028,790.6052856470928,795.5505208833705,780.2128070572463,783.4533168374704,1366872.8490294595,0.19418531143783108,0.9901569794157445
2016-11-09 00:00:00+00:00,GOOG,785.2807278107595,791.0765583652299,771.7622264910614,780.0574919038883,2607121.063334922,785.5605999541121,791.1097328386348,771.633704912333,779.9276417095161,2607120.982387718,-0.04854217007623517,1.003322087538596
2016-11-10 00:00:00+00:00,GOOG,762.6335898091645,791.1716614186522,752.1618950866497,791.1844588365086,4745182.915277293,762.6189264767053,791.2972252052323,751.991344879929,791.1151399950835,4745182.923321004,0.06345162798508946,0.9967448559765654
2016-11-11 00:00:00+00:00,GOOG,754.0063911148266,760.7822347733467,750.3655627170516,756.40978972487,2431814.9751956877,753.8662698629653,760.7621222019587,750.3658988774926,756.4552984892474,2431814.9213545998,-0.13039225604672336,1.1125706076708888
2016-11-14 00:00:00+00:00,GOOG,736.1575334911959,757.8210086825646,727.7352503137631,755.5826876784531,3654384.8753315457,736.2765766428435,758.0070562096971,727.4035387787663,755.4465515290674,3654384.999195574,0.02772697511319533,1.058039109470632
2016-11-15 00:00:00+00:00,GOOG,758.3671529392875,764.2406950557723,747.0491115628705,746.8593708957422,2384000.9555582968,758.3326343889901,764.2910811517694,747.0045114591582,746.9078573907449,2384000.9825710314,-0.02308648998870767,1.0740882701728973
2016-11-16 00:00:00+00:00,GOOG,764.7279526468242,766.4580551361424,750.5174712720826,755.3153142310069,1472594.160657463,764.463598310828,766.2293022912565,750.5398135908662,755.237687250115,1472594.0131502845,0.14343066822924322,1.0099605421884024
2016-11-17 00:00:00+00:00,GOOG,771.1643405549468,772.6741287638397,764.2845883282238,767.0207288696004,1304048.0297596566,771.1434955717365,772.4825085059673,764.2490202947255,767.0519533415367,1304048.2040825258,-0.008667523315581974,1.019393657088102
2016-11-18 00:00:00+00:00,GOOG,760.5702837049735,775.0389744276641,760.1514960380339,771.3297543440435,1547145.2079619651,760.393498997261,774.9813446207605,759.7008479965845,771.4204804738899,1547145.0132687844,0.15907094658225182,1.1236562694065073
2016-11-21 00:00:00+00:00,GOOG,769.2806133892323,769.5620722472887,760.5726712816861,762.5049409492217,1330638.969839042,769.2155412378216,769.5701091479688,760.6163702386295,762.6767984272187,1330638.9186847191,-0.12954018951857568,0.9852784380627139
2016-11-22 00:00:00+00:00,GOOG,768.1583971892953,777.0704167081013,766.9669710742819,772.543735543275,1593107.9226740922,768.3737597140416,776.8752235794516,767.1833489028638,772.5784110736741,1593108.0794402135,-0.07947262638962607,1.0556529855500543
2016-11-23 00:00:00+00:00,GOOG,760.969523079306,768.3100697246168,755.3252299600351,767.7498691911802,1478417.0202601384,761.040763539387,768.2630126796846,755.1207083810593,767.7076632622557,1478417.0186520347,-0.08325633648493305,0.8602744143899685
